neighbourhood_group,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,price
Central Region,Outram,Private room,90,0,,48,354,49
Central Region,Rochor,Private room,2,4,1.56,1,0,25
East Region,Bedok,Entire home/apt,2,0,,2,47,400
Central Region,Geylang,Private room,4,0,,3,333,78
Central Region,Rochor,Entire home/apt,5,1,0.68,113,358,299
West Region,Jurong West,Private room,1,0,,1,0,51
Central Region,Tanglin,Entire home/apt,7,2,0.92,19,300,181
Central Region,Tanglin,Entire home/apt,1,4,1.76,1,138,222
Central Region,Novena,Entire home/apt,4,2,0.73,114,334,181
Central Region,Novena,Entire home/apt,14,3,1.1,203,365,158
Central Region,Geylang,Private room,18,0,,112,353,58
North Region,Central Water Catchment,Entire home/apt,5,1,0.6,11,0,149
Central Region,Geylang,Entire home/apt,3,0,,203,315,300
Central Region,Novena,Entire home/apt,3,5,2.14,274,360,189
North Region,Central Water Catchment,Entire home/apt,3,0,,78,364,299
Central Region,Novena,Entire home/apt,3,0,,274,362,189
Central Region,Novena,Entire home/apt,3,1,0.56,274,350,219
Central Region,Rochor,Private room,2,1,0.75,1,26,25
Central Region,Outram,Private room,1,1,0.35,1,1,169
East Region,Bedok,Private room,30,0,,1,363,44
Central Region,Bukit Timah,Private room,1,0,,4,73,185
Central Region,Kallang,Private room,18,0,,48,332,69
Central Region,Bukit Timah,Private room,1,0,,4,73,450
Central Region,River Valley,Private room,6,8,2.35,11,194,69
West Region,Bukit Panjang,Entire home/apt,5,2,0.71,1,74,100
Central Region,Novena,Entire home/apt,90,0,,2,227,215
East Region,Tampines,Private room,1,2,1.11,2,360,65
Central Region,Geylang,Entire home/apt,2,3,1.02,1,78,75
Central Region,Toa Payoh,Entire home/apt,20,0,,157,365,187
Central Region,Bukit Merah,Entire home/apt,1,2,0.72,4,339,319
Central Region,Bishan,Private room,1,8,3.2,1,229,44
Central Region,Bukit Timah,Entire home/apt,2,3,1.2,4,346,199
Central Region,Geylang,Entire home/apt,28,0,,67,365,200
Central Region,Kallang,Entire home/apt,2,3,1.58,4,307,219
Central Region,Downtown Core,Entire home/apt,2,2,0.95,12,12,268
Central Region,Kallang,Entire home/apt,2,0,,4,359,219
Central Region,Novena,Entire home/apt,2,2,0.8,4,335,219
Central Region,Novena,Entire home/apt,3,1,0.75,274,358,158
East Region,Bedok,Private room,2,6,2.25,2,326,58
Central Region,Kallang,Entire home/apt,7,2,1.62,12,302,94
North-East Region,Hougang,Private room,90,1,0.83,1,358,44
Central Region,Rochor,Entire home/apt,18,1,1,8,260,308
Central Region,Novena,Entire home/apt,1,7,2.28,22,131,239
West Region,Clementi,Private room,1,0,,2,90,100
Central Region,Geylang,Private room,18,0,,112,359,39
Central Region,Geylang,Private room,18,1,0.63,83,359,39
Central Region,Bukit Merah,Entire home/apt,3,1,0.48,4,49,387
Central Region,Novena,Entire home/apt,20,0,,157,365,131
Central Region,Museum,Entire home/apt,7,0,,113,365,208
Central Region,Rochor,Entire home/apt,20,0,,67,365,287
West Region,Clementi,Entire home/apt,6,1,0.63,22,352,360
Central Region,Orchard,Entire home/apt,6,0,,22,339,350
West Region,Clementi,Entire home/apt,6,1,0.75,22,353,360
Central Region,Novena,Entire home/apt,3,2,2,157,334,178
Central Region,Outram,Private room,1,8,2.79,5,306,90
Central Region,Novena,Entire home/apt,15,0,,157,365,137
Central Region,Kallang,Entire home/apt,40,0,,157,365,137
Central Region,Novena,Entire home/apt,19,0,,157,365,137
Central Region,Novena,Entire home/apt,15,1,0.67,157,342,137
North Region,Central Water Catchment,Entire home/apt,20,0,,157,365,287
Central Region,Kallang,Private room,18,0,,83,359,49
Central Region,Kallang,Private room,18,0,,48,334,58
Central Region,Geylang,Entire home/apt,20,0,,84,72,87
Central Region,Geylang,Entire home/apt,10,5,2.17,84,66,90
Central Region,Geylang,Entire home/apt,6,3,1.25,84,71,85
Central Region,River Valley,Private room,90,0,,7,235,22
Central Region,Downtown Core,Entire home/apt,28,0,,76,364,165
North-East Region,Hougang,Private room,90,1,1,2,363,69
Central Region,Novena,Entire home/apt,30,0,,203,365,289
Central Region,Rochor,Entire home/apt,14,0,,203,365,289
Central Region,Geylang,Entire home/apt,3,0,,203,327,219
Central Region,Geylang,Entire home/apt,3,0,,203,327,187
Central Region,Rochor,Entire home/apt,3,0,,203,249,281
Central Region,Kallang,Private room,2,1,0.32,1,0,22
Central Region,Novena,Entire home/apt,3,0,,203,334,187
Central Region,Kallang,Entire home/apt,1,6,3,2,259,219
Central Region,Geylang,Private room,18,1,0.51,48,359,39
North-East Region,Sengkang,Private room,14,1,1,1,66,74
Central Region,Geylang,Entire home/apt,3,0,,113,356,237
Central Region,Downtown Core,Entire home/apt,7,1,0.43,274,0,136
Central Region,Downtown Core,Entire home/apt,7,0,,274,0,137
Central Region,Downtown Core,Entire home/apt,7,0,,274,0,136
West Region,Clementi,Entire home/apt,10,0,,274,0,136
North Region,Central Water Catchment,Entire home/apt,7,0,,274,0,124
North Region,Central Water Catchment,Entire home/apt,14,0,,274,0,125
Central Region,Kallang,Entire home/apt,14,0,,274,0,106
Central Region,Rochor,Entire home/apt,7,1,0.39,274,0,106
Central Region,Geylang,Entire home/apt,3,1,1,113,270,199
Central Region,Kallang,Entire home/apt,10,0,,203,365,301
Central Region,Kallang,Private room,2,0,,1,0,22
Central Region,Geylang,Entire home/apt,90,0,,4,148,175
Central Region,Geylang,Entire home/apt,90,0,,2,270,169
Central Region,Bukit Merah,Entire home/apt,1,2,2,3,326,111
Central Region,Kallang,Entire home/apt,20,0,,157,365,131
Central Region,Novena,Entire home/apt,20,0,,157,365,169
East Region,Bedok,Private room,2,1,0.65,1,0,94
Central Region,Rochor,Private room,2,2,0.95,1,32,25
Central Region,Novena,Entire home/apt,20,0,,157,365,169
West Region,Clementi,Private room,15,0,,4,179,125
Central Region,Geylang,Entire home/apt,7,4,1.52,84,69,79
Central Region,Geylang,Entire home/apt,6,2,2,84,75,81
Central Region,Geylang,Private room,5,0,,10,173,51
Central Region,Rochor,Entire home/apt,2,2,0.64,2,50,232
Central Region,Kallang,Entire home/apt,20,2,1.43,141,365,287
Central Region,Geylang,Entire home/apt,3,0,,79,327,287
Central Region,Geylang,Entire home/apt,3,0,,79,327,228
Central Region,Rochor,Entire home/apt,3,0,,79,249,289
Central Region,Kallang,Private room,2,0,,1,0,22
North-East Region,Hougang,Entire home/apt,90,0,,41,279,72
Central Region,Downtown Core,Private room,2,20,6.32,5,49,58
Central Region,Outram,Private room,90,1,1,112,365,58
Central Region,Newton,Entire home/apt,90,0,,1,179,199
Central Region,Outram,Shared room,1,0,,6,307,36
Central Region,Rochor,Private room,2,1,0.39,1,30,24
Central Region,Outram,Private room,1,0,,6,365,281
Central Region,Outram,Private room,1,2,1.62,6,363,160
Central Region,Outram,Shared room,1,0,,6,306,36
West Region,Jurong East,Entire home/apt,30,0,,11,92,150
West Region,Jurong East,Entire home/apt,5,0,,11,0,140
Central Region,Rochor,Private room,30,0,,8,335,69
Central Region,Rochor,Private room,30,1,1,8,55,60
Central Region,Downtown Core,Private room,2,22,7.17,5,9,64
Central Region,Novena,Entire home/apt,3,0,,274,362,168
Central Region,Newton,Private room,90,1,0.32,2,363,100
Central Region,Kallang,Entire home/apt,1,0,,2,57,215
Central Region,Downtown Core,Private room,3,8,2.64,1,151,115
Central Region,Singapore River,Private room,1,5,1.85,8,339,106
Central Region,Singapore River,Private room,1,3,1.73,8,348,119
Central Region,Rochor,Private room,2,5,3,1,333,56
Central Region,Singapore River,Shared room,1,6,1.98,8,351,56
Central Region,Geylang,Entire home/apt,3,2,0.75,113,365,237
North-East Region,Serangoon,Private room,3,1,0.34,1,152,56
Central Region,Rochor,Entire home/apt,2,4,1.56,8,357,150
Central Region,Rochor,Private room,2,1,0.49,1,25,24
Central Region,Downtown Core,Private room,2,22,7.86,5,31,57
Central Region,Bukit Merah,Entire home/apt,3,2,2,1,2,256
Central Region,Geylang,Entire home/apt,1,2,0.83,1,166,129
Central Region,Kallang,Private room,2,3,1.13,1,0,22
Central Region,Kallang,Private room,2,3,1.2,1,0,22
Central Region,Rochor,Private room,30,0,,8,333,60
West Region,Jurong East,Private room,1,5,1.95,2,63,44
Central Region,Kallang,Private room,2,3,1.11,1,0,22
Central Region,River Valley,Entire home/apt,5,0,,28,253,268
Central Region,River Valley,Private room,90,0,,7,254,35
Central Region,Novena,Entire home/apt,20,1,0.39,141,365,168
Central Region,Tanglin,Entire home/apt,4,0,,78,239,340
Central Region,Rochor,Entire home/apt,1,14,6.67,1,198,240
Central Region,Downtown Core,Private room,2,24,8.37,5,58,67
Central Region,Kallang,Private room,28,0,,48,362,49
Central Region,Bukit Merah,Entire home/apt,26,0,,34,364,185
Central Region,River Valley,Entire home/apt,6,0,,34,364,600
Central Region,Queenstown,Entire home/apt,3,0,,34,364,385
Central Region,Queenstown,Entire home/apt,3,0,,34,364,281
Central Region,Outram,Entire home/apt,7,0,,34,364,219
North-East Region,Hougang,Entire home/apt,1,1,0.33,1,0,189
Central Region,Kallang,Entire home/apt,1,11,3.98,1,108,168
Central Region,Outram,Private room,18,0,,48,350,58
Central Region,Toa Payoh,Entire home/apt,5,0,,113,362,268
Central Region,Kallang,Private room,2,0,,1,0,22
North-East Region,Sengkang,Private room,1,0,,1,90,143
Central Region,Kallang,Private room,2,1,0.51,1,0,22
Central Region,Kallang,Entire home/apt,5,6,2.43,1,52,294
Central Region,Novena,Private room,25,0,,10,362,81
West Region,Choa Chu Kang,Private room,5,3,1.5,2,62,35
Central Region,Rochor,Entire home/apt,3,0,,157,249,308
Central Region,Kallang,Private room,2,1,0.48,1,0,25
Central Region,Downtown Core,Entire home/apt,2,5,2.94,12,65,399
Central Region,Downtown Core,Private room,2,18,7.4,5,35,75
Central Region,Outram,Private room,90,1,1,83,356,79
Central Region,Kallang,Private room,2,1,0.49,1,0,22
North Region,Woodlands,Entire home/apt,1,5,4.55,1,115,100
West Region,Jurong East,Entire home/apt,7,2,1.2,10,0,144
Central Region,Downtown Core,Entire home/apt,1,11,5.08,5,305,381
North-East Region,Serangoon,Private room,7,2,2,8,69,87
Central Region,Bukit Merah,Shared room,1,1,0.86,7,358,40
Central Region,Outram,Private room,90,0,,59,332,69
Central Region,Bukit Merah,Shared room,1,3,1.34,7,363,37
Central Region,Bukit Merah,Shared room,1,2,0.73,7,364,40
Central Region,Geylang,Entire home/apt,3,1,0.52,113,360,237
Central Region,Toa Payoh,Entire home/apt,7,0,,203,263,287
Central Region,Kallang,Entire home/apt,7,0,,113,361,199
Central Region,Novena,Entire home/apt,2,10,3.8,4,326,319
Central Region,Singapore River,Entire home/apt,20,0,,67,365,137
Central Region,Singapore River,Entire home/apt,20,0,,67,348,156
Central Region,River Valley,Entire home/apt,19,0,,67,365,140
Central Region,Kallang,Private room,18,0,,83,332,69
Central Region,Bukit Merah,Shared room,1,0,,7,359,40
Central Region,Bukit Merah,Shared room,1,2,1,7,356,42
North-East Region,Sengkang,Private room,20,1,1,1,96,74
North Region,Woodlands,Private room,2,0,,1,73,87
Central Region,Kallang,Entire home/apt,13,0,,114,365,131
West Region,Jurong East,Entire home/apt,14,0,,274,0,124
Central Region,Museum,Entire home/apt,1,8,3.12,2,88,347
West Region,Clementi,Entire home/apt,3,0,,34,364,350
North-East Region,Sengkang,Private room,1,3,1.06,1,16,44
Central Region,Tanglin,Private room,90,0,,1,110,60
Central Region,Downtown Core,Private room,7,0,,10,330,119
Central Region,River Valley,Entire home/apt,7,0,,28,255,289
Central Region,Rochor,Entire home/apt,5,0,,203,246,337
Central Region,Bukit Merah,Shared room,1,1,0.43,7,357,37
Central Region,Bukit Merah,Shared room,1,0,,7,352,40
West Region,Bukit Batok,Private room,30,0,,1,100,35
Central Region,Bukit Timah,Private room,28,0,,14,365,81
Central Region,Newton,Entire home/apt,2,10,4.29,38,344,110
Central Region,Geylang,Private room,90,2,0.98,5,169,81
East Region,Bedok,Private room,90,0,,5,169,81
East Region,Bedok,Private room,90,0,,5,169,81
East Region,Bedok,Private room,90,2,1,5,105,181
East Region,Bedok,Private room,90,1,0.45,5,54,81
Central Region,Rochor,Entire home/apt,2,1,1,2,6,222
Central Region,Orchard,Entire home/apt,2,0,,2,136,292
West Region,Jurong West,Private room,1,1,0.73,1,0,75
Central Region,Museum,Entire home/apt,3,11,4.78,1,6,299
Central Region,Singapore River,Shared room,1,1,0.45,8,339,99
Central Region,Rochor,Entire home/apt,5,1,0.49,113,291,287
Central Region,Novena,Entire home/apt,7,0,,113,365,208
Central Region,Bukit Merah,Entire home/apt,15,0,,34,364,185
Central Region,Outram,Entire home/apt,7,1,0.65,34,364,200
Central Region,Kallang,Entire home/apt,6,0,,34,364,1100
Central Region,Bukit Merah,Entire home/apt,2,0,,34,364,385
Central Region,Singapore River,Entire home/apt,2,1,0.54,34,361,525
Central Region,Novena,Entire home/apt,4,1,0.83,34,364,250
Central Region,Kallang,Private room,1,1,0.94,2,169,219
Central Region,Bukit Timah,Entire home/apt,5,0,,76,364,225
Central Region,Bukit Timah,Entire home/apt,5,0,,78,364,225
Central Region,Bukit Timah,Entire home/apt,5,0,,78,364,235
Central Region,Bukit Timah,Entire home/apt,5,0,,76,364,235
Central Region,Kallang,Private room,18,0,,112,360,49
Central Region,Kallang,Private room,2,2,2,1,0,24
Central Region,Toa Payoh,Entire home/apt,1,1,1,1,86,199
Central Region,Geylang,Entire home/apt,1,4,1.88,1,107,126
Central Region,Outram,Entire home/apt,5,2,1.43,12,365,119
Central Region,River Valley,Entire home/apt,20,0,,67,365,137
Central Region,Bukit Merah,Private room,3,2,1.76,18,61,108
Central Region,Bukit Merah,Private room,5,1,0.5,18,65,99
Central Region,Bukit Merah,Private room,5,0,,18,89,99
Central Region,Bukit Merah,Private room,5,0,,18,89,99
Central Region,Geylang,Entire home/apt,3,0,,203,348,300
Central Region,Geylang,Entire home/apt,3,0,,203,327,228
Central Region,Kallang,Private room,25,0,,10,89,50
Central Region,Rochor,Entire home/apt,15,0,,157,365,150
Central Region,Toa Payoh,Entire home/apt,20,0,,67,365,300
North-East Region,Sengkang,Private room,15,0,,1,88,75
Central Region,Kallang,Entire home/apt,15,0,,157,365,187
West Region,Clementi,Entire home/apt,15,0,,78,179,244
West Region,Clementi,Entire home/apt,7,2,1.03,76,364,256
Central Region,Geylang,Entire home/apt,3,0,,157,348,281
Central Region,River Valley,Entire home/apt,2,4,1.62,48,325,137
Central Region,River Valley,Entire home/apt,2,2,1.33,27,332,131
Central Region,River Valley,Entire home/apt,2,4,2.4,48,337,136
Central Region,Geylang,Entire home/apt,28,0,,84,82,75
East Region,Pasir Ris,Private room,90,0,,1,90,33
Central Region,Queenstown,Entire home/apt,3,0,,34,364,231
Central Region,Novena,Entire home/apt,6,0,,34,364,256
Central Region,Geylang,Entire home/apt,3,2,0.83,141,327,258
North Region,Central Water Catchment,Entire home/apt,30,0,,34,364,275
Central Region,Newton,Private room,1,6,3.67,3,66,150
Central Region,Novena,Entire home/apt,20,0,,67,365,187
Central Region,Geylang,Entire home/apt,3,0,,157,327,281
Central Region,Geylang,Entire home/apt,3,0,,157,327,281
Central Region,Geylang,Entire home/apt,3,0,,79,348,287
Central Region,Geylang,Entire home/apt,3,0,,79,327,287
Central Region,Geylang,Entire home/apt,3,0,,141,344,168
Central Region,Geylang,Entire home/apt,3,0,,79,327,228
Central Region,Geylang,Entire home/apt,3,0,,79,353,287
Central Region,Geylang,Entire home/apt,3,0,,203,353,300
East Region,Bedok,Entire home/apt,3,2,1.62,1,76,500
Central Region,Novena,Entire home/apt,20,0,,157,365,140
Central Region,Geylang,Entire home/apt,2,0,,157,45,181
Central Region,Bukit Merah,Entire home/apt,2,7,4.12,1,108,242
Central Region,Kallang,Shared room,1,2,0.97,109,164,22
Central Region,Kallang,Private room,2,3,2.73,1,2,25
Central Region,Kallang,Private room,2,3,1.73,1,1,24
Central Region,Kallang,Entire home/apt,3,0,,67,365,200
North Region,Woodlands,Private room,2,4,1.85,1,0,65
Central Region,River Valley,Entire home/apt,7,0,,76,364,290
Central Region,Kallang,Shared room,1,1,0.65,109,164,22
Central Region,Rochor,Private room,1,0,,4,364,181
Central Region,Singapore River,Private room,7,0,,2,0,94
West Region,Bukit Batok,Private room,5,0,,1,162,50
Central Region,Orchard,Private room,2,5,3.49,2,60,110
Central Region,Kallang,Private room,2,0,,1,352,110
Central Region,Queenstown,Private room,30,1,0.52,4,358,56
Central Region,Geylang,Entire home/apt,1,2,2,22,145,169
West Region,Clementi,Private room,120,0,,4,358,90
Central Region,Queenstown,Private room,90,0,,4,151,125
North-East Region,Hougang,Private room,1,25,11.03,1,141,75
Central Region,Kallang,Private room,1,1,0.88,3,285,219
Central Region,Kallang,Private room,2,0,,2,346,86
Central Region,Geylang,Entire home/apt,2,10,4.48,13,224,300
Central Region,River Valley,Entire home/apt,2,0,,18,334,125
Central Region,River Valley,Entire home/apt,12,0,,84,81,110
Central Region,River Valley,Entire home/apt,5,1,0.58,84,83,115
Central Region,River Valley,Entire home/apt,5,1,1,84,86,110
Central Region,River Valley,Private room,2,3,1.34,27,334,93
Central Region,Kallang,Shared room,1,3,1.67,109,163,22
Central Region,Kallang,Shared room,1,2,0.85,109,164,26
Central Region,Kallang,Shared room,1,0,,109,164,26
Central Region,Kallang,Shared room,1,2,1.3,109,164,26
Central Region,Kallang,Shared room,1,2,1.4,109,164,26
Central Region,Kallang,Shared room,1,0,,109,164,26
Central Region,Kallang,Private room,1,0,,109,164,160
Central Region,Kallang,Entire home/apt,3,4,1.97,9,167,349
Central Region,Kallang,Private room,1,1,1,109,164,160
Central Region,Kallang,Private room,1,0,,109,164,210
Central Region,Kallang,Private room,1,0,,109,164,210
Central Region,River Valley,Entire home/apt,5,0,,84,65,110
Central Region,Newton,Private room,1,1,0.65,64,365,81
Central Region,Geylang,Entire home/apt,28,0,,114,365,187
Central Region,Kallang,Entire home/apt,5,0,,113,359,199
Central Region,Novena,Entire home/apt,28,0,,114,365,181
Central Region,Geylang,Entire home/apt,14,1,1,157,365,260
Central Region,Geylang,Entire home/apt,2,12,5.37,13,237,360
Central Region,Geylang,Entire home/apt,2,8,3.53,13,257,360
Central Region,Geylang,Entire home/apt,2,10,4.35,13,249,360
Central Region,Geylang,Entire home/apt,2,11,5,13,263,360
Central Region,Geylang,Entire home/apt,2,8,3.81,13,242,360
Central Region,Geylang,Entire home/apt,2,10,5,13,243,360
Central Region,Geylang,Entire home/apt,2,9,3.97,13,248,460
Central Region,Geylang,Entire home/apt,2,13,5.74,13,237,460
Central Region,Geylang,Entire home/apt,2,8,3.64,13,233,460
Central Region,Geylang,Entire home/apt,2,10,5.77,13,232,460
Central Region,Geylang,Entire home/apt,2,13,5.91,13,244,460
Central Region,Geylang,Entire home/apt,2,10,4.35,13,229,460
East Region,Bedok,Private room,2,6,4.09,3,35,94
Central Region,Rochor,Entire home/apt,6,3,3,2,0,249
Central Region,River Valley,Entire home/apt,4,1,1,5,26,108
Central Region,Kallang,Private room,1,0,,1,4,50
Central Region,Bukit Merah,Entire home/apt,30,0,,31,328,112
Central Region,Bukit Merah,Private room,1,5,3.33,1,364,85
Central Region,Bukit Merah,Entire home/apt,30,0,,31,341,112
Central Region,Bukit Merah,Entire home/apt,30,0,,31,290,112
Central Region,Outram,Entire home/apt,30,0,,31,332,112
Central Region,Bukit Merah,Entire home/apt,30,2,1.25,31,330,119
Central Region,Kallang,Private room,1,4,2.55,3,275,150
Central Region,Bukit Merah,Entire home/apt,30,0,,31,331,103
Central Region,Bukit Merah,Entire home/apt,30,0,,31,281,103
Central Region,Bukit Merah,Entire home/apt,30,0,,31,271,103
Central Region,Bukit Merah,Entire home/apt,30,0,,31,347,124
Central Region,Bukit Merah,Entire home/apt,30,1,1,31,355,124
Central Region,Bukit Merah,Entire home/apt,2,1,0.52,3,312,125
Central Region,Outram,Private room,18,0,,112,356,69
Central Region,Kallang,Entire home/apt,4,1,1,113,365,128
Central Region,Newton,Private room,2,12,5.63,2,44,94
Central Region,Rochor,Private room,1,0,,4,364,119
Central Region,Bukit Merah,Private room,1,2,1.54,30,325,75
Central Region,Kallang,Entire home/apt,29,0,,12,89,160
Central Region,Kallang,Entire home/apt,6,0,,12,65,124
Central Region,Rochor,Private room,1,0,,4,364,94
Central Region,Rochor,Private room,1,0,,4,363,65
Central Region,Bukit Merah,Entire home/apt,3,0,,78,364,175
Central Region,Bukit Merah,Entire home/apt,2,4,2.26,10,65,94
Central Region,Bukit Merah,Private room,1,1,0.45,30,292,82
Central Region,Bukit Merah,Entire home/apt,2,6,2.86,4,62,94
Central Region,Downtown Core,Entire home/apt,2,9,4.82,6,22,268
North Region,Woodlands,Private room,2,0,,1,258,50
Central Region,Kallang,Private room,1,0,,3,262,181
West Region,Clementi,Entire home/apt,1,1,0.75,2,0,300
Central Region,Singapore River,Shared room,1,1,0.65,8,357,51
Central Region,Singapore River,Shared room,1,4,2.35,8,347,75
Central Region,Kallang,Private room,2,0,,1,0,24
Central Region,Singapore River,Shared room,1,4,2.79,8,350,75
Central Region,Downtown Core,Entire home/apt,10,1,1,274,14,162
Central Region,Bukit Timah,Entire home/apt,4,2,1.67,18,72,99
North Region,Central Water Catchment,Entire home/apt,4,2,1.3,18,83,99
Central Region,Downtown Core,Entire home/apt,7,0,,274,0,162
Central Region,Kallang,Entire home/apt,20,0,,157,365,281
Central Region,Outram,Private room,90,0,,112,354,49
Central Region,Kallang,Private room,2,2,1.67,1,0,24
Central Region,Rochor,Entire home/apt,2,6,4.29,3,243,381
Central Region,Bukit Timah,Entire home/apt,4,2,1.58,18,77,99
Central Region,Bukit Timah,Entire home/apt,4,0,,18,80,99
East Region,Bedok,Private room,1,11,5.08,1,69,40
North Region,Central Water Catchment,Entire home/apt,4,0,,18,77,99
Central Region,Bukit Timah,Entire home/apt,4,4,2.26,18,73,99
North Region,Central Water Catchment,Entire home/apt,4,3,1.8,18,87,89
North Region,Central Water Catchment,Entire home/apt,2,0,,76,361,610
Central Region,Downtown Core,Entire home/apt,30,0,,274,319,147
Central Region,Geylang,Entire home/apt,3,0,,67,336,219
Central Region,Geylang,Entire home/apt,3,0,,67,337,181
Central Region,Geylang,Entire home/apt,3,0,,67,317,219
Central Region,Geylang,Entire home/apt,3,0,,67,318,219
Central Region,Geylang,Entire home/apt,3,0,,67,290,219
Central Region,Geylang,Entire home/apt,3,0,,67,319,219
Central Region,Geylang,Entire home/apt,3,0,,67,342,281
Central Region,Geylang,Entire home/apt,3,0,,67,331,281
Central Region,Geylang,Entire home/apt,3,0,,67,305,281
Central Region,Geylang,Entire home/apt,3,0,,67,299,281
Central Region,Geylang,Entire home/apt,3,0,,67,317,281
Central Region,Geylang,Entire home/apt,3,0,,67,322,281
Central Region,Geylang,Entire home/apt,7,4,2.22,8,82,187
Central Region,Kallang,Private room,2,1,1,1,4,22
West Region,Jurong West,Entire home/apt,1,2,0.91,2,0,50
West Region,Jurong West,Private room,2,1,0.57,2,87,150
Central Region,Marine Parade,Private room,1,3,1.55,2,170,44
North-East Region,Ang Mo Kio,Private room,1,0,,1,0,150
West Region,Bukit Panjang,Entire home/apt,1,1,0.45,2,0,14
Central Region,Kallang,Entire home/apt,2,3,1.48,3,74,190
Central Region,Geylang,Private room,3,1,1,1,0,65
Central Region,Bukit Merah,Entire home/apt,185,0,,1,0,750
Central Region,Rochor,Private room,2,1,1,1,0,24
Central Region,Singapore River,Private room,3,0,,1,61,90
Central Region,Rochor,Private room,2,4,2.35,1,0,24
Central Region,Rochor,Private room,2,3,2.2,1,0,24
Central Region,Toa Payoh,Private room,3,0,,1,47,56
Central Region,Kallang,Private room,2,0,,1,151,57
North Region,Central Water Catchment,Entire home/apt,2,0,,6,20,299
Central Region,Downtown Core,Entire home/apt,1,11,5.5,5,265,250
Central Region,Downtown Core,Entire home/apt,2,0,,2,111,350
Central Region,Novena,Entire home/apt,1,1,1,2,9,140
Central Region,Kallang,Private room,3,6,2.95,4,76,90
Central Region,Rochor,Private room,2,3,2.25,1,324,56
Central Region,Downtown Core,Private room,1,1,1,2,345,189
Central Region,Novena,Entire home/apt,15,0,,157,365,137
Central Region,River Valley,Private room,6,0,,11,258,40
Central Region,Kallang,Entire home/apt,7,0,,203,309,201
Central Region,Orchard,Entire home/apt,6,0,,78,364,560
North Region,Central Water Catchment,Entire home/apt,2,0,,34,364,269
Central Region,River Valley,Entire home/apt,6,0,,78,364,890
Central Region,Museum,Entire home/apt,7,2,1.25,12,79,369
Central Region,River Valley,Entire home/apt,6,0,,76,364,569
Central Region,Kallang,Entire home/apt,7,0,,28,264,219
Central Region,Orchard,Entire home/apt,6,0,,76,364,700
Central Region,Downtown Core,Entire home/apt,2,0,,2,164,350
North-East Region,Sengkang,Private room,2,8,4.53,2,122,68
Central Region,Downtown Core,Entire home/apt,1,7,3.82,2,297,258
Central Region,Singapore River,Entire home/apt,3,4,2.45,1,76,119
Central Region,River Valley,Private room,6,0,,11,252,65
Central Region,River Valley,Private room,13,0,,11,278,57
Central Region,Novena,Private room,25,0,,10,62,57
Central Region,Novena,Entire home/apt,2,5,2.59,7,350,319
Central Region,Tanglin,Entire home/apt,1,0,,25,208,146
Central Region,Tanglin,Entire home/apt,2,0,,25,101,139
Central Region,Rochor,Entire home/apt,7,5,4.05,10,235,258
Central Region,Singapore River,Private room,10,1,0.88,1,5,117
North Region,Woodlands,Private room,2,1,1,2,42,25
Central Region,Novena,Entire home/apt,7,0,,203,271,287
Central Region,Kallang,Entire home/apt,7,0,,113,365,208
Central Region,Queenstown,Entire home/apt,2,1,0.73,1,89,500
Central Region,Geylang,Entire home/apt,10,2,1.33,8,173,228
Central Region,Marine Parade,Entire home/apt,3,0,,76,238,350
Central Region,Downtown Core,Entire home/apt,3,11,6,2,67,437
North Region,Central Water Catchment,Private room,2,4,2.73,3,27,56
Central Region,Kallang,Private room,1,9,4.91,1,70,99
Central Region,Kallang,Private room,2,5,3,1,25,90
Central Region,Geylang,Entire home/apt,1,0,,22,0,208
Central Region,Queenstown,Entire home/apt,21,0,,274,26,125
North Region,Central Water Catchment,Entire home/apt,14,0,,274,2,158
Central Region,Toa Payoh,Private room,30,0,,3,76,44
Central Region,Geylang,Private room,90,0,,11,365,50
Central Region,Orchard,Entire home/apt,6,0,,78,364,560
Central Region,Downtown Core,Private room,1,3,1.45,2,85,208
Central Region,Singapore River,Entire home/apt,1,5,2.42,1,84,417
West Region,Jurong West,Entire home/apt,2,1,0.91,2,88,300
Central Region,Museum,Entire home/apt,6,0,,78,364,719
Central Region,Kallang,Entire home/apt,2,0,,14,302,350
Central Region,Museum,Entire home/apt,6,0,,76,364,560
Central Region,River Valley,Entire home/apt,6,0,,76,364,719
North-East Region,Punggol,Private room,2,0,,1,5,50
Central Region,Kallang,Private room,18,1,1,112,359,49
Central Region,Kallang,Entire home/apt,30,0,,141,365,281
Central Region,Kallang,Private room,18,0,,83,360,58
East Region,Pasir Ris,Private room,90,0,,2,179,39
East Region,Pasir Ris,Private room,90,0,,2,179,49
Central Region,River Valley,Private room,90,0,,1,365,161
North Region,Yishun,Entire home/apt,1,1,0.94,1,300,199
East Region,Pasir Ris,Private room,1,1,0.91,1,85,75
North Region,Woodlands,Private room,2,8,5.11,3,0,18
Central Region,Kallang,Entire home/apt,7,0,,114,365,287
Central Region,Kallang,Entire home/apt,28,0,,114,365,250
North Region,Woodlands,Private room,2,0,,3,93,22
North-East Region,Ang Mo Kio,Private room,1,3,2.37,1,160,57
Central Region,Geylang,Private room,2,0,,6,193,49
Central Region,Kallang,Entire home/apt,2,1,0.65,16,342,344
North Region,Yishun,Private room,180,0,,1,331,40
Central Region,Kallang,Entire home/apt,21,1,1,31,26,169
