host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
Mandelyn,North-East Region,Serangoon,1.35024,103.86571,Private room,189,3,3,2/24/2019,0.41,8,0
Vivian,North Region,Woodlands,1.42843,103.77711,Private room,131,1,1,1/30/2019,0.14,1,88
Assemblage,Central Region,Bukit Timah,1.31128,103.79456,Shared room,40,7,2,4/6/2019,0.29,8,360
Assemblage,Central Region,Bukit Timah,1.31154,103.79495,Shared room,35,7,2,8/4/2019,0.98,8,345
Assemblage,Central Region,Bukit Timah,1.31125,103.79494,Shared room,35,7,2,7/28/2019,0.36,8,358
Henry,East Region,Pasir Ris,1.37668,103.96073,Private room,57,30,0,,,1,60
RedDoorz,Central Region,Singapore River,1.28849,103.84687,Shared room,26,1,4,7/1/2019,0.53,109,358
Jay,West Region,Jurong East,1.33413,103.74198,Entire home/apt,331,30,0,,,274,233
RedDoorz,Central Region,Singapore River,1.28678,103.84786,Shared room,26,1,1,3/4/2019,0.17,109,365
RedDoorz,Central Region,Singapore River,1.28691,103.84686,Shared room,26,1,1,1/17/2019,0.13,109,365
RedDoorz,Central Region,Singapore River,1.28785,103.84821,Shared room,26,1,2,4/14/2019,0.31,109,365
RedDoorz,Central Region,Singapore River,1.28863,103.84638,Shared room,26,1,0,,,109,365
RedDoorz,Central Region,Singapore River,1.28652,103.84744,Shared room,31,1,3,7/14/2019,0.42,109,355
RedDoorz,Central Region,Singapore River,1.28676,103.84752,Shared room,31,1,1,5/19/2019,0.29,109,365
Daniel,Central Region,Museum,1.30009,103.84526,Entire home/apt,249,2,22,8/13/2019,3.22,6,122
Rajan,Central Region,Queenstown,1.2992,103.7993,Entire home/apt,275,3,0,,,78,364
Shan,Central Region,Singapore River,1.29173,103.83711,Private room,90,10,14,7/28/2019,1.82,2,306
Your Home Away From Home,Central Region,Museum,1.30002,103.84668,Entire home/apt,446,1,44,8/22/2019,6,4,311
Cynthia,Central Region,Downtown Core,1.2805,103.85374,Entire home/apt,200,90,0,,,3,341
Chris,Central Region,Geylang,1.31658,103.89127,Entire home/apt,214,1,20,7/31/2019,3.09,22,0
Sunny,Central Region,Toa Payoh,1.33053,103.86773,Entire home/apt,219,3,5,8/9/2019,0.75,8,340
Alvin,Central Region,Novena,1.32634,103.84461,Entire home/apt,200,10,0,,,203,365
Ben,Central Region,Rochor,1.30318,103.85339,Entire home/apt,319,2,12,8/13/2019,1.73,38,155
Kevin,Central Region,Geylang,1.31433,103.89877,Entire home/apt,181,3,0,,,28,48
Rajan,Central Region,Rochor,1.3025,103.85177,Entire home/apt,393,3,0,,,78,364
Kevin,Central Region,Geylang,1.31391,103.89703,Entire home/apt,169,3,0,,,28,45
Paridhi,Central Region,Bukit Merah,1.2893,103.83089,Entire home/apt,394,2,0,,,76,364
Kevin,Central Region,Geylang,1.31534,103.89897,Entire home/apt,137,3,0,,,28,52
Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28185,103.85307,Entire home/apt,115,90,0,,,41,365
Myvonne,Central Region,Rochor,1.3087,103.8506,Private room,61,2,9,8/6/2019,1.21,2,81
Roger,East Region,Pasir Ris,1.37217,103.94314,Entire home/apt,150,90,0,,,1,163
Xiaoyu,Central Region,Novena,1.32686,103.84289,Entire home/apt,228,3,0,,,79,262
Kevin,Central Region,Geylang,1.31379,103.8982,Entire home/apt,108,3,1,5/7/2019,0.26,28,41
Kevin,Central Region,Geylang,1.31401,103.89813,Entire home/apt,182,3,0,,,28,43
Kevin,Central Region,Geylang,1.31538,103.8971,Entire home/apt,178,3,0,,,28,52
Kevin,Central Region,Geylang,1.31523,103.8985,Entire home/apt,187,3,0,,,28,49
Irene,North-East Region,Hougang,1.36236,103.89021,Private room,400,10,0,,,1,148
Kevin,Central Region,Geylang,1.30991,103.87819,Entire home/apt,178,3,1,3/27/2019,0.19,28,337
Kevin,Central Region,Geylang,1.31139,103.87672,Entire home/apt,178,3,1,8/2/2019,1,28,336
Kevin,Central Region,Geylang,1.31035,103.87598,Entire home/apt,178,3,0,,,28,317
Kevin,Central Region,Geylang,1.31147,103.87826,Entire home/apt,178,3,0,,,28,318
Kevin,Central Region,Geylang,1.31141,103.87812,Entire home/apt,178,3,0,,,28,290
Kevin,Central Region,Geylang,1.31035,103.87676,Entire home/apt,178,3,1,2/6/2019,0.15,28,319
James,Central Region,Downtown Core,1.30013,103.85844,Entire home/apt,119,30,2,5/29/2019,0.44,8,305
Katherine,Central Region,Outram,1.28124,103.84531,Private room,81,2,0,,,2,0
Moon&Kim,Central Region,Queenstown,1.28014,103.78483,Entire home/apt,360,2,24,8/13/2019,3.43,6,321
Alvin,Central Region,Novena,1.32701,103.84432,Entire home/apt,228,3,1,3/12/2019,0.18,203,262
Darcy,Central Region,Novena,1.32552,103.84392,Entire home/apt,219,7,0,,,114,262
Ann,East Region,Bedok,1.30842,103.92278,Entire home/apt,103,92,0,,,4,365
Kevin,Central Region,Geylang,1.31017,103.87624,Entire home/apt,268,3,0,,,28,347
Kevin,Central Region,Geylang,1.3114,103.87685,Entire home/apt,268,3,0,,,28,322
Mei,Central Region,Rochor,1.30141,103.84827,Private room,56,7,0,,,9,0
Kevin,Central Region,Geylang,1.31119,103.87783,Entire home/apt,268,3,0,,,28,317
Mindy,Central Region,Bukit Merah,1.28368,103.83526,Entire home/apt,118,2,0,,,26,303
Han,Central Region,Bukit Merah,1.2833,103.83369,Entire home/apt,125,1,7,5/19/2019,1.01,24,303
Rachel,Central Region,Bukit Timah,1.33757,103.77967,Entire home/apt,3200,150,0,,,1,0
Kevin,Central Region,Geylang,1.31158,103.87593,Entire home/apt,268,3,0,,,28,299
Kevin,Central Region,Geylang,1.31004,103.87668,Entire home/apt,268,3,0,,,28,305
Kevin,Central Region,Geylang,1.31046,103.87747,Entire home/apt,268,3,0,,,28,333
Darcy,Central Region,Geylang,1.31417,103.8985,Entire home/apt,250,4,1,1/26/2019,0.14,114,362
Aaron,Central Region,Novena,1.32614,103.84302,Entire home/apt,168,3,1,6/16/2019,0.41,141,262
Haiyan,Central Region,Geylang,1.31302,103.87998,Entire home/apt,187,1,1,3/17/2019,0.18,2,226
Jacelyn,Central Region,Tanglin,1.29406,103.82853,Entire home/apt,150,3,0,,,5,365
Hanna,Central Region,Downtown Core,1.27836,103.84569,Entire home/apt,378,2,26,8/17/2019,3.56,2,135
Sophie,Central Region,Rochor,1.30239,103.84678,Entire home/apt,600,2,6,8/17/2019,0.91,12,173
Nana,Central Region,Downtown Core,1.27519,103.84477,Entire home/apt,378,2,2,6/3/2019,0.29,1,65
Moira,Central Region,Orchard,1.30357,103.82511,Private room,75,90,0,,,2,365
Aghita,Central Region,Bukit Timah,1.31321,103.80043,Private room,60,2,14,5/30/2019,1.85,1,158
Sara,Central Region,Rochor,1.30113,103.85288,Entire home/apt,356,3,4,6/2/2019,0.66,3,80
Josephine,Central Region,Southern Islands,1.24526,103.83999,Entire home/apt,200,1,33,8/22/2019,5.13,1,155
Ko,Central Region,Queenstown,1.29308,103.80709,Private room,50,1,1,2/6/2019,0.15,1,0
Catherine,Central Region,Kallang,1.31577,103.85544,Private room,100,3,13,7/31/2019,1.9,4,68
Aaron,Central Region,Geylang,1.31625,103.88582,Entire home/apt,250,90,0,,,1,365
Chao,North-East Region,Sengkang,1.38035,103.89479,Private room,47,1,1,1/14/2019,0.13,1,57
Paridhi,Central Region,Downtown Core,1.29526,103.85453,Entire home/apt,194,7,0,,,76,364
Maud,Central Region,Geylang,1.31439,103.89419,Private room,42,5,2,1/25/2019,0.27,1,0
Rahul,Central Region,Kallang,1.31201,103.85645,Private room,33,29,0,,,1,0
Ong,Central Region,Outram,1.28325,103.84138,Private room,99,3,18,8/9/2019,2.45,7,332
Paryani,Central Region,Kallang,1.31237,103.86121,Entire home/apt,700,1,0,,,64,365
Paridhi,Central Region,Singapore River,1.29309,103.84217,Entire home/apt,710,2,1,8/2/2019,1,76,364
Lily,Central Region,Downtown Core,1.27793,103.85221,Entire home/apt,458,2,25,8/20/2019,3.64,12,44
Jj,Central Region,Kallang,1.31926,103.86329,Private room,50,2,1,4/21/2019,0.23,2,162
Mindy,Central Region,Bukit Merah,1.28452,103.8327,Entire home/apt,108,2,3,4/1/2019,0.42,26,277
Paridhi,Central Region,Novena,1.32128,103.85177,Entire home/apt,294,3,0,,,76,364
Rajan,Central Region,Novena,1.32156,103.85169,Entire home/apt,299,3,0,,,78,364
Ada,Central Region,Bukit Merah,1.28512,103.83479,Entire home/apt,108,2,0,,,30,303
Ada,Central Region,Bukit Merah,1.28236,103.83387,Entire home/apt,101,1,3,2/20/2019,0.41,30,277
Paridhi,Central Region,Kallang,1.29984,103.86086,Entire home/apt,656,7,0,,,76,364
Jayleen,Central Region,Singapore River,1.28989,103.84715,Private room,139,1,0,,,2,228
Paridhi,Central Region,Southern Islands,1.25088,103.82482,Entire home/apt,1830,1,0,,,76,364
Jayleen,Central Region,Singapore River,1.28965,103.8479,Private room,118,1,0,,,2,250
Paryani,Central Region,Newton,1.30546,103.84632,Entire home/apt,600,1,2,3/21/2019,0.29,64,361
Laetitia,Central Region,Novena,1.31672,103.8386,Private room,64,2,18,8/25/2019,2.78,1,7
Tara,Central Region,Tanglin,1.29332,103.82409,Private room,69,2,2,8/12/2019,2,1,6
Catherine,Central Region,Kallang,1.31655,103.85478,Private room,100,3,13,8/26/2019,1.83,4,69
Darcy,Central Region,Museum,1.29922,103.84198,Entire home/apt,450,9,2,8/7/2019,0.46,114,365
Sarah,Central Region,Geylang,1.31443,103.88434,Entire home/apt,165,3,15,8/20/2019,2.27,4,307
Kelly,Central Region,Downtown Core,1.28015,103.85492,Entire home/apt,287,2,17,8/24/2019,2.59,6,127
Rajan,Central Region,Tanglin,1.32199,103.8155,Entire home/apt,219,5,1,7/5/2019,0.55,78,364
Paridhi,Central Region,Tanglin,1.32255,103.81433,Entire home/apt,215,5,0,,,76,364
Alice,East Region,Bedok,1.32922,103.9495,Private room,79,90,0,,,1,364
Z,Central Region,River Valley,1.29564,103.83773,Entire home/apt,168,1,4,6/28/2019,0.56,7,0
Z,Central Region,River Valley,1.2953,103.83591,Private room,68,1,2,6/28/2019,0.74,7,0
Z,Central Region,River Valley,1.2949,103.83752,Private room,58,1,5,6/28/2019,1.76,7,0
Chaoran,Central Region,Geylang,1.31454,103.88863,Entire home/apt,199,2,1,1/26/2019,0.14,1,0
子杰,West Region,Jurong West,1.34678,103.72162,Private room,50,1,1,8/4/2019,1,1,362
Luxin,Central Region,Downtown Core,1.27553,103.8459,Entire home/apt,399,2,2,6/30/2019,0.47,1,64
Kate,Central Region,Bukit Merah,1.2667,103.81127,Entire home/apt,358,3,24,8/12/2019,3.51,4,153
Tien,Central Region,Orchard,1.30379,103.83402,Entire home/apt,349,2,9,8/4/2019,1.33,3,54
Rajan,Central Region,Outram,1.28159,103.84533,Private room,185,7,0,,,78,364
Mathieu,Central Region,Downtown Core,1.27478,103.84455,Entire home/apt,250,1,4,3/12/2019,0.62,1,0
Rajan,Central Region,Singapore River,1.2902,103.83533,Entire home/apt,550,3,2,6/28/2019,0.51,78,360
Richards,Central Region,Kallang,1.3107,103.85883,Entire home/apt,165,14,1,2/26/2019,0.16,157,354
Rajan,Central Region,Bukit Merah,1.29031,103.83172,Entire home/apt,456,3,1,4/20/2019,0.23,78,364
Donald,Central Region,Museum,1.29805,103.84596,Entire home/apt,453,5,26,8/22/2019,3.64,15,149
James,Central Region,Downtown Core,1.30024,103.85846,Entire home/apt,92,30,1,5/5/2019,0.26,8,262
Sam,Central Region,Novena,1.31958,103.84369,Entire home/apt,294,90,0,,,3,180
Herman,North Region,Woodlands,1.43012,103.78673,Private room,40,90,0,,,1,108
Nana,North-East Region,Punggol,1.41196,103.89907,Private room,35,2,2,5/31/2019,0.55,1,54
Ailing,East Region,Bedok,1.32118,103.92055,Private room,44,1,14,8/18/2019,1.94,2,0
Susana,Central Region,Southern Islands,1.24387,103.84246,Entire home/apt,865,90,0,,,1,365
Rajan,Central Region,Outram,1.283,103.84651,Entire home/apt,165,7,0,,,78,364
Ric,Central Region,Geylang,1.32786,103.88709,Private room,40,2,2,8/16/2019,0.33,3,2
Sarah,West Region,Bukit Panjang,1.37984,103.76916,Private room,49,3,0,,,2,240
DADa,Central Region,Kallang,1.31041,103.85813,Private room,200,20,0,,,1,241
Kaurus,Central Region,Kallang,1.30894,103.86227,Private room,44,18,1,4/30/2019,0.25,112,362
Darcy,Central Region,Rochor,1.30013,103.85022,Entire home/apt,231,8,0,,,114,256
SugarKenn,Central Region,Newton,1.31633,103.8361,Private room,119,4,23,8/17/2019,3.77,3,327
Jo,Central Region,Tanglin,1.31123,103.82572,Entire home/apt,231,3,3,8/26/2019,3,5,167
Paridhi,East Region,Bedok,1.31167,103.92451,Entire home/apt,231,4,0,,,76,364
Ann Siang,Central Region,Outram,1.28168,103.84646,Private room,240,1,6,8/21/2019,1.01,5,334
SugarKenn,Central Region,Newton,1.31572,103.83458,Private room,181,4,15,8/23/2019,2.41,3,319
Peter,Central Region,Downtown Core,1.29769,103.85582,Private room,99,1,23,8/21/2019,3.58,1,28
Ace Beautiful Homes,Central Region,Marine Parade,1.3072,103.89862,Entire home/apt,187,3,4,7/12/2019,0.75,17,35
Hillary,Central Region,Geylang,1.31534,103.88243,Private room,37,18,0,,,48,353
Aaron,Central Region,River Valley,1.29321,103.84109,Entire home/apt,131,20,3,7/5/2019,0.47,141,362
Aaron,Central Region,Geylang,1.31537,103.89829,Entire home/apt,137,3,7,7/8/2019,1.39,141,45
Richards,Central Region,Kallang,1.31278,103.85337,Entire home/apt,169,20,0,,,157,365
Zoe & Friends,Central Region,Orchard,1.30357,103.83433,Entire home/apt,419,2,28,8/2/2019,4.18,3,233
Ric,Central Region,Geylang,1.3152,103.89118,Private room,50,3,16,8/13/2019,2.7,3,37
Vu,Central Region,Marine Parade,1.30723,103.90012,Entire home/apt,187,3,2,5/18/2019,0.55,17,104
Vu,Central Region,Marine Parade,1.30727,103.8999,Entire home/apt,187,3,0,,,17,110
Ace Beautiful Homes,Central Region,Marine Parade,1.30584,103.89806,Entire home/apt,187,3,0,,,17,49
Avril,West Region,Jurong East,1.33513,103.74367,Entire home/apt,285,10,0,,,7,118
Richards,Central Region,Museum,1.2949,103.84296,Entire home/apt,144,15,0,,,157,358
Wei,East Region,Pasir Ris,1.38243,103.93772,Private room,60,365,0,,,1,363
Lina,East Region,Bedok,1.31078,103.92476,Private room,81,2,8,5/26/2019,1.18,2,232
Lim,North-East Region,Sengkang,1.39971,103.88977,Private room,25,181,0,,,1,213
Shasha,Central Region,Tanglin,1.29449,103.82978,Entire home/apt,137,2,2,5/24/2019,0.3,25,349
The Pod,Central Region,Rochor,1.30064,103.85976,Shared room,40,1,0,,,8,364
Jay,Central Region,Downtown Core,1.27436,103.8459,Entire home/apt,156,30,1,8/27/2019,1,274,236
Jay,West Region,Jurong West,1.3434,103.71841,Entire home/apt,165,30,3,8/8/2019,0.45,274,355
Amy,Central Region,Newton,1.30505,103.84163,Entire home/apt,287,10,1,2/28/2019,0.16,6,0
Calista,Central Region,Kallang,1.31505,103.84751,Private room,100,1,1,5/9/2019,0.27,1,0
Apple,North-East Region,Hougang,1.37461,103.90443,Private room,56,5,4,7/25/2019,0.72,1,358
Ann Siang,Central Region,Downtown Core,1.27976,103.8464,Private room,300,1,0,,,5,324
Ann Siang,Central Region,Outram,1.28099,103.84635,Private room,410,1,3,6/28/2019,0.86,5,284
Ann Siang,Central Region,Downtown Core,1.2799,103.84668,Private room,369,1,5,8/21/2019,0.83,5,276
Aaron,Central Region,River Valley,1.29544,103.84096,Entire home/apt,287,20,4,8/10/2019,0.97,141,253
Siti Noordin,West Region,Choa Chu Kang,1.40156,103.74416,Private room,78,2,3,7/12/2019,0.83,3,365
Kyler,Central Region,Queenstown,1.2809,103.78569,Entire home/apt,119,5,1,3/10/2019,0.17,1,66
Paridhi,Central Region,Singapore River,1.28755,103.84935,Entire home/apt,150,7,0,,,76,364
Amy,Central Region,Novena,1.32433,103.85589,Entire home/apt,287,30,0,,,6,54
Rajan,Central Region,Tanglin,1.30961,103.82648,Entire home/apt,340,3,0,,,78,229
Han,Central Region,Bukit Merah,1.28333,103.83056,Entire home/apt,125,2,1,3/10/2019,0.17,24,291
Paridhi,Central Region,Tanglin,1.30988,103.82689,Entire home/apt,269,3,0,,,76,300
Rajan,Central Region,Tanglin,1.30904,103.82551,Entire home/apt,225,3,0,,,78,235
Elle,North-East Region,Hougang,1.37417,103.90431,Entire home/apt,185,75,1,4/22/2019,0.23,5,303
Paridhi,Central Region,Tanglin,1.31126,103.82576,Entire home/apt,344,3,1,2/10/2019,0.15,76,300
Angela,Central Region,Geylang,1.31662,103.88729,Entire home/apt,100,32,1,6/2/2019,0.34,4,122
Walter,Central Region,Geylang,1.3194,103.88009,Private room,176,4,1,7/17/2019,0.7,3,138
Paryani,Central Region,Kallang,1.31052,103.86202,Entire home/apt,700,1,0,,,64,365
Han,Central Region,Tanglin,1.29259,103.83044,Entire home/apt,133,2,2,3/26/2019,0.37,24,294
Alvin,Central Region,Kallang,1.31451,103.85594,Entire home/apt,150,3,1,5/24/2019,0.31,203,341
Lee,Central Region,Southern Islands,1.25306,103.82268,Private room,300,1,3,7/14/2019,0.7,2,0
Moon&Kim,Central Region,Rochor,1.31041,103.85322,Entire home/apt,450,2,16,8/5/2019,2.36,6,326
Lee,Central Region,Southern Islands,1.25639,103.82302,Private room,289,1,0,,,2,0
Adelyn,West Region,Clementi,1.30383,103.76689,Private room,58,1,21,8/9/2019,4.06,1,47
David,Central Region,Kallang,1.2961,103.86613,Private room,10000,1,0,,,1,0
Han,Central Region,Tanglin,1.29476,103.83067,Entire home/apt,132,2,2,5/4/2019,0.34,24,262
Hillary,Central Region,Outram,1.28383,103.84314,Private room,57,18,1,6/1/2019,0.34,48,356
Mabel,Central Region,Downtown Core,1.28147,103.85389,Entire home/apt,299,2,3,7/17/2019,0.49,2,126
Huiwen,North Region,Yishun,1.42281,103.84553,Private room,150,1,0,,,1,89
Linda,Central Region,Geylang,1.31427,103.88585,Private room,51,2,14,7/2/2019,2.32,26,211
Joey,Central Region,Outram,1.2845,103.84307,Private room,99,90,0,,,83,326
Linda,Central Region,Geylang,1.31212,103.87846,Private room,51,2,4,8/20/2019,0.61,26,168
Best Accommodation,Central Region,Novena,1.32357,103.85337,Entire home/apt,240,90,0,,,7,90
Best Accommodation,Central Region,Novena,1.31999,103.84436,Entire home/apt,319,90,0,,,7,90
Sam,Central Region,River Valley,1.29264,103.83584,Entire home/apt,294,90,0,,,3,365
Sam,Central Region,Novena,1.32295,103.85377,Entire home/apt,231,30,0,,,3,90
Best Accommodation,Central Region,Singapore River,1.29235,103.83244,Entire home/apt,350,90,0,,,7,90
Catherine,Central Region,Kallang,1.31581,103.85464,Private room,100,3,15,8/6/2019,2.21,4,72
Stacy,Central Region,Bukit Merah,1.27818,103.83792,Entire home/apt,108,3,3,7/21/2019,1.64,18,67
Ben,Central Region,Orchard,1.30172,103.83955,Entire home/apt,210,2,12,8/14/2019,1.95,38,297
Su Moy,Central Region,Rochor,1.30595,103.84826,Entire home/apt,300,1,4,6/6/2019,1.03,27,356
Paryani,Central Region,Rochor,1.30439,103.84972,Entire home/apt,90,1,4,5/19/2019,0.62,64,365
Bob,Central Region,Kallang,1.29923,103.88405,Entire home/apt,199,7,2,7/20/2019,0.48,15,51
Bob,Central Region,Kallang,1.2999,103.88529,Entire home/apt,126,7,5,8/18/2019,1.04,15,155
Jay,Central Region,Kallang,1.30267,103.86264,Entire home/apt,106,30,0,,,274,298
Bob,Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,147,7,9,8/7/2019,1.38,15,295
Umair,Central Region,Queenstown,1.30436,103.78396,Entire home/apt,169,5,1,2/16/2019,0.15,1,146
Paryani,Central Region,Rochor,1.30271,103.85054,Entire home/apt,119,1,3,5/19/2019,0.52,64,365
Natasha K,West Region,Clementi,1.32228,103.75602,Private room,79,1,33,8/20/2019,5.1,2,248
May F C,Central Region,River Valley,1.29395,103.84165,Private room,81,2,10,8/26/2019,1.59,1,57
Richards,Central Region,Novena,1.32441,103.85377,Entire home/apt,131,15,0,,,157,365
Hillary,Central Region,Outram,1.28523,103.84292,Private room,53,90,0,,,48,365
颖,East Region,Bedok,1.32384,103.92846,Private room,100,1,2,3/20/2019,0.32,1,77
Jay,Central Region,Kallang,1.30193,103.86214,Entire home/apt,136,30,0,,,274,180
Jay,Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,151,29,1,7/2/2019,0.52,274,333
Alvin,Central Region,Bukit Merah,1.27424,103.83315,Entire home/apt,131,90,0,,,203,365
Alvin,Central Region,Bukit Merah,1.27393,103.83296,Entire home/apt,131,90,0,,,203,365
Alvin,Central Region,Bukit Merah,1.27255,103.8346,Entire home/apt,131,90,0,,,203,365
Jay,Central Region,Bishan,1.34832,103.85584,Entire home/apt,290,21,2,8/20/2019,0.48,274,329
Jay,Central Region,Bishan,1.34673,103.8538,Entire home/apt,140,90,1,5/1/2019,0.25,274,8
Vinn,Central Region,Bukit Merah,1.27289,103.83256,Entire home/apt,131,90,0,,,45,365
Shangping,North-East Region,Hougang,1.36848,103.89754,Private room,56,2,16,8/3/2019,2.49,2,145
Hillary,Central Region,Kallang,1.31086,103.86296,Private room,43,18,0,,,48,353
Jay,Central Region,Downtown Core,1.27572,103.84524,Entire home/apt,158,30,0,,,274,109
Jay,Central Region,Bishan,1.34791,103.85535,Entire home/apt,144,30,0,,,274,304
Jay,West Region,Jurong East,1.33575,103.74257,Entire home/apt,125,30,0,,,274,275
Jay,West Region,Jurong East,1.33604,103.74199,Entire home/apt,124,30,0,,,274,332
Vinn,Central Region,Bukit Merah,1.27267,103.8327,Entire home/apt,131,90,0,,,45,365
Vinn,Central Region,Bukit Merah,1.27436,103.8345,Entire home/apt,131,90,0,,,45,365
Vinn,Central Region,Bukit Merah,1.27245,103.83263,Entire home/apt,131,90,0,,,45,365
Vinn,Central Region,Bukit Merah,1.27316,103.83311,Entire home/apt,131,90,0,,,45,365
Vinn,Central Region,Bukit Merah,1.27239,103.83419,Entire home/apt,131,90,0,,,45,365
Richards,Central Region,Bukit Merah,1.27225,103.8331,Entire home/apt,137,22,0,,,157,365
Richards,Central Region,Bukit Merah,1.27228,103.83413,Entire home/apt,131,8,0,,,157,365
Gusti,Central Region,Kallang,1.31026,103.86166,Private room,260,1,0,,,5,163
Richards,Central Region,Bukit Merah,1.27363,103.83299,Entire home/apt,137,15,0,,,157,365
Richards,Central Region,Bukit Merah,1.27234,103.83224,Entire home/apt,137,25,0,,,157,365
Richards,Central Region,Bukit Merah,1.27279,103.83454,Entire home/apt,137,22,0,,,157,365
Richards,Central Region,Bukit Merah,1.27378,103.83247,Entire home/apt,150,28,0,,,157,365
Jay,West Region,Jurong West,1.34183,103.71965,Entire home/apt,165,30,0,,,274,295
Hau,Central Region,Geylang,1.31225,103.87821,Private room,50,1,10,5/24/2019,1.54,1,157
Richards,Central Region,Kallang,1.31579,103.85417,Entire home/apt,131,28,0,,,157,341
Richards,Central Region,Novena,1.32446,103.85044,Entire home/apt,175,3,1,5/28/2019,0.32,157,345
Richards,Central Region,Newton,1.30625,103.84715,Entire home/apt,169,3,0,,,157,242
Richards,Central Region,Novena,1.3283,103.84304,Entire home/apt,190,5,2,5/8/2019,0.46,157,262
Richards,Central Region,Orchard,1.29969,103.84039,Entire home/apt,290,7,0,,,157,253
Beth,Central Region,Tanglin,1.29571,103.82925,Private room,67,2,23,8/10/2019,3.5,4,55
Steven,Central Region,Geylang,1.3101,103.88103,Entire home/apt,150,2,4,7/19/2019,0.98,3,89
Amy,Central Region,Geylang,1.31415,103.88324,Entire home/apt,129,1,12,8/13/2019,2.02,1,107
Ric,Central Region,Geylang,1.3256,103.88595,Private room,40,14,0,,,3,1
Chris,Central Region,Geylang,1.31295,103.87548,Entire home/apt,208,1,20,7/30/2019,3.23,22,134
Daniel,Central Region,Newton,1.30639,103.84705,Entire home/apt,110,2,19,8/13/2019,3.65,6,260
Richards,Central Region,Kallang,1.32801,103.86564,Entire home/apt,200,5,0,,,157,309
Jay,West Region,Clementi,1.31547,103.75631,Entire home/apt,136,30,2,7/27/2019,0.5,274,334
Jay,Central Region,Queenstown,1.30286,103.78424,Entire home/apt,158,30,0,,,274,252
Jay,West Region,Jurong East,1.33464,103.7415,Entire home/apt,142,30,0,,,274,0
Jay,Central Region,Marine Parade,1.30714,103.89978,Entire home/apt,103,30,1,6/1/2019,0.34,274,332
Paridhi,Central Region,River Valley,1.29258,103.8408,Entire home/apt,485,2,0,,,76,364
Amy,Central Region,Kallang,1.31318,103.85647,Entire home/apt,240,10,1,4/28/2019,0.24,6,95
Lorraine,Central Region,Queenstown,1.27755,103.79268,Entire home/apt,231,90,8,6/14/2019,1.29,3,364
Evelina,Central Region,Bukit Merah,1.28592,103.83316,Private room,58,5,0,,,1,0
Chelsey,Central Region,Kallang,1.31151,103.8621,Private room,47,18,1,3/5/2019,0.17,59,359
James,Central Region,Queenstown,1.28057,103.78674,Entire home/apt,131,90,0,,,1,180
Richards,Central Region,Rochor,1.30219,103.84646,Entire home/apt,278,3,0,,,157,241
Jacelyn,Central Region,Tanglin,1.29429,103.82871,Entire home/apt,150,5,0,,,5,365
Bob,Central Region,Kallang,1.30029,103.88536,Entire home/apt,128,7,5,8/20/2019,1.04,15,149
Han,Central Region,Bukit Merah,1.28415,103.8327,Entire home/apt,264,1,7,6/27/2019,1.15,24,328
Han,Central Region,Bukit Merah,1.28298,103.83386,Entire home/apt,97,2,20,8/4/2019,3.59,24,277
Tom,Central Region,Bukit Merah,1.28442,103.83375,Entire home/apt,108,2,0,,,26,277
Han,Central Region,Bukit Merah,1.28398,103.83346,Entire home/apt,139,1,0,,,24,314
Alysson,Central Region,Novena,1.32391,103.85307,Entire home/apt,125,90,0,,,4,0
Jay,Central Region,Geylang,1.31823,103.88247,Entire home/apt,106,14,0,,,274,0
Jay,Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,115,31,1,4/30/2019,0.25,274,333
Jay,Central Region,Toa Payoh,1.33161,103.86767,Entire home/apt,110,30,1,3/15/2019,0.18,274,209
Steven,Central Region,Geylang,1.31246,103.88253,Entire home/apt,181,1,20,8/15/2019,3.43,3,89
Jay,Central Region,Downtown Core,1.27549,103.84594,Entire home/apt,350,30,0,,,274,271
Jay,Central Region,Downtown Core,1.27441,103.84457,Entire home/apt,156,30,0,,,274,303
Shangping,North-East Region,Hougang,1.36872,103.89837,Private room,33,2,1,6/3/2019,0.34,2,330
Richards,Central Region,Geylang,1.31591,103.89846,Entire home/apt,96,14,0,,,157,365
Richards,Central Region,Geylang,1.31582,103.89736,Entire home/apt,96,15,0,,,157,365
Anna,Central Region,Rochor,1.30443,103.85188,Shared room,19,1,3,6/16/2019,0.54,5,363
Anna,Central Region,Rochor,1.30391,103.85327,Private room,156,1,2,4/27/2019,0.31,5,363
Richards,Central Region,Kallang,1.32824,103.86578,Entire home/apt,194,3,0,,,157,264
Maxie,Central Region,Toa Payoh,1.33122,103.86672,Entire home/apt,99,90,0,,,1,90
Aaron,Central Region,Museum,1.29457,103.8431,Entire home/apt,168,20,1,6/29/2019,0.49,141,365
Aaron,Central Region,Novena,1.32689,103.84429,Entire home/apt,168,10,1,4/15/2019,0.22,141,365
Jay,Central Region,Kallang,1.30265,103.86212,Entire home/apt,136,30,0,,,274,268
Jay,Central Region,Rochor,1.30193,103.86199,Entire home/apt,146,30,2,5/31/2019,0.4,274,261
Jay,Central Region,Downtown Core,1.27458,103.84651,Entire home/apt,149,7,1,8/5/2019,1,274,0
